Realizations_of_RecovTime,Recovery_Time,CCDF
0.6639864312288692,310.43247269438007,0.1965
515.6890008171198,310.57491180177715,0.1964
3.5289107205663024,311.5109171405711,0.1963
2009.6976803642583,311.6268825645351,0.1962
20.683075579948714,311.79575994006007,0.1961
206.02888817870854,312.4116738215406,0.196
7.666160107392262,312.6538675200296,0.1959
259.3101587838411,313.1426187770664,0.1958
0.32622098698018936,313.1590658620123,0.1957
123.00881053612689,313.80292615465686,0.1956
1.241060043003926,313.80951522453194,0.1955
5188.422170131196,313.8222646147763,0.1954
15.212361197057927,314.71862592878927,0.1953
78.13167090444043,315.54767201556695,0.1952
19.900100574389914,316.15035483063036,0.1951
582.9973765917882,316.1759839118466,0.195
36.98753797579019,316.21558798045214,0.1949
8.461748552578758,316.33767668103513,0.1948
3083.7687741113905,316.48583145988067,0.1947
535.5420059453811,317.6856493939454,0.1946
0.4367783429263152,317.97984721913247,0.1945
20.732857268052026,318.23773431638074,0.1944
1758.322043078163,318.5909475879455,0.1943
24.164997067364855,318.62403219068784,0.1942
66.14757910145353,318.6807030952983,0.1941
5.36478893796251,319.0149062336746,0.194
403.07509024752306,319.0819508864989,0.1939
2.853327894444672,319.4365180014291,0.1938
9.673723575928603,319.7063769599305,0.1937
27.678565193265072,320.32365147372934,0.1936
40.746773961039686,320.33266978459596,0.1935
703.6750489742986,320.47621427529725,0.1934
54.777647023486054,320.50058180569323,0.1933
42.62216378827662,320.716876270072,0.1932
1735.3216240566398,320.9864767038127,0.1931
3.9190538974458136,321.10015275131883,0.193
19.58591332062455,321.2473728277905,0.1929
18.064330941142785,322.0451677433309,0.1928
0.19204938218885165,322.3167591502982,0.1927
2196.670712605443,322.56121116010297,0.1926
15782.37587158711,323.50801292264816,0.1925
900.9310869844428,323.9395948478943,0.1924
4941.609732193636,324.071364597455,0.1923
57.423315930026746,324.15559419047247,0.1922
2503.1250228676804,324.1760882324801,0.1921
7.35768955894469,324.6220845600022,0.192
18.505049109680794,324.8855930491311,0.1919
6.839712638122246,324.9931050673675,0.1918
138.84841947056648,325.72373476715455,0.1917
102.10727295286658,325.9209830937741,0.1916
0.7461823766767807,325.9860549166345,0.1915
203.6071481387011,325.9875171048771,0.1914
5.004141229330565,326.5078326556138,0.1913
21.139400989953845,326.5651997762729,0.1912
43.808918721468075,326.6092481202844,0.1911
218.98433095895047,326.6898739549978,0.191
1377.3265093484508,327.39533755307343,0.1909
3.006472367126833,327.5666451342715,0.1908
41.29381414411338,327.6526938084064,0.1907
21.21270262639481,327.66557631864725,0.1906
602.0502398561977,327.7693208032622,0.1905
4049.5862146035856,328.14739100028567,0.1904
23.43208303776888,328.3030242048779,0.1903
245.33086364129096,328.8907183423739,0.1902
17.794425014108874,329.0453413725613,0.1901
25.235658343291814,329.38019875331736,0.19
72.82312163985534,330.3664895979965,0.1899
79.13135723903122,330.4364296420589,0.1898
3.5788516871836697,330.60104767545386,0.1897
3.4622226335098047,330.623708028856,0.1896
2.0769226394609523,330.90328195704706,0.1895
155.20566942867228,330.90365636195133,0.1894
214.5969199411804,331.0652257274029,0.1893
21.563369695763026,331.23143457277143,0.1892
909.6481454970833,331.4150951046749,0.1891
4.338237415171872,331.57143550933506,0.189
6.055525621142591,331.6097358515376,0.1889
106.83217536190915,331.75640325379425,0.1888
1.7526558445046263,332.03571540327994,0.1887
363.5620844014115,332.2363169016806,0.1886
0.5341135130846556,332.3992487205615,0.1885
12.446640953366824,332.66103967848267,0.1884
329.38019875331736,333.0014486287943,0.1883
9.63604006558288,333.0834579236809,0.1882
1.6410399734872556,333.55250042249617,0.1881
8.135387388795742,333.62561525437724,0.188
233.1919554867402,334.0081004824389,0.1879
10.417354996884765,334.5795391453315,0.1878
16.876176227296167,334.7989390932205,0.1877
510.8519746112191,335.0495337443166,0.1876
4.750681461270783,335.12692561682974,0.1875
723.2561581470294,335.30890883382494,0.1874
115.09010611962199,335.51529198999214,0.1873
9.18561835461158,335.924509338373,0.1872
33.690676811678614,336.2218551307372,0.1871
68.31380318585178,336.8844880553387,0.187
899.5701225386009,336.8925948545142,0.1869
632.3141660406892,337.00069803032267,0.1868
42.237402006417696,337.30328137251394,0.1867
8.661212881341859,337.54100521756277,0.1866
36.901571900884775,337.67380710250353,0.1865
4639.544906554139,337.9136683962754,0.1864
1286.8225096049034,338.2848328169253,0.1863
78.69097151227017,339.28135861216725,0.1862
2.73845994162375,339.3815040233265,0.1861
118.92043521066654,339.49976299491226,0.186
45.80390385514633,340.0525263607532,0.1859
601.6788185079461,340.2754591128679,0.1858
25.892732450092378,341.2328276351994,0.1857
37.53080602901109,341.32758556960266,0.1856
9.285804326332778,341.60721508815726,0.1855
86.48873240817188,341.6203766738706,0.1854
93.3089084214666,341.68876214183064,0.1853
14.32172396454071,341.7601217329883,0.1852
47.034157309308796,342.6655932237619,0.1851
2348.8454790150295,342.73716101738415,0.185
4.955748948941355,342.83082198269113,0.1849
84.31703125507683,342.8509124122032,0.1848
198.86306983192225,343.25438323205236,0.1847
1087.678006804878,343.2945706300748,0.1846
255.36333504264238,343.403799470772,0.1845
1.772588253080271,343.57757212032175,0.1844
11.194708165357891,344.647009284109,0.1843
10.726168737617812,344.65935050251153,0.1842
76.41911367305944,344.8485821923306,0.1841
84.12846039062713,345.64452350868333,0.184
874.3707208362033,346.3078815710854,0.1839
9000.269174123378,346.53964557048545,0.1838
57.742329182501614,347.01311466145944,0.1837
491.3838536242353,347.0962807358096,0.1836
20.06578225977799,347.9545064271503,0.1835
3104.371673802741,348.4012718385274,0.1834
1565.7112395474262,348.93702309702553,0.1833
365.3954007455097,348.9835981584174,0.1832
0.4389613727462616,349.15398468026564,0.1831
72.05707359344636,349.1753420943973,0.183
0.1807949377449252,349.1928556358923,0.1829
9.203010306154107,350.1073778609293,0.1828
0.5970389185220376,350.1822370325932,0.1827
35.09274507102327,350.2377898315193,0.1826
12.610979316737687,350.23939210872373,0.1825
59.898672122563994,350.5653801643567,0.1824
83.32533296269571,351.55395771381296,0.1823
0.18837379381226596,351.5763011106633,0.1822
7.158981158603008,351.6141497872817,0.1821
0.165321107378033,351.64959040937595,0.182
168.28202795051064,351.97157200975886,0.1819
0.9368412014707559,352.8269714103772,0.1818
247.0729562936627,352.9109105810555,0.1817
560.6294763317351,353.05157846038793,0.1816
11.845402777774035,353.28433767790386,0.1815
11.014813991266179,353.4902513362861,0.1814
71.7333278195336,353.5659723997677,0.1813
20.651818992857542,354.48826800866465,0.1812
4.5721960927130025,355.31272265512297,0.1811
78.95424263030228,356.80874573825486,0.181
0.45297651224450713,357.2568790205612,0.1809
1.7612674112224431,357.3326251707,0.1808
180.55384746187246,357.64991627967095,0.1807
148.8952762852253,358.10879410814704,0.1806
2040.6236271151001,358.4786687193082,0.1805
1.8228077143996917,358.5907330565225,0.1804
8.184296077214418,358.63207169795453,0.1803
6.723817269597649,358.79633595485353,0.1802
15.027432625732391,359.1948702043773,0.1801
0.2819880093669356,359.70141193672595,0.18
988.2908352242888,359.9560198268097,0.1799
322.0451677433309,360.1584800657003,0.1798
28.730576561099173,361.13846310830644,0.1797
1147.70349754956,361.6885692027654,0.1796
367.777047740442,361.7515971967021,0.1795
10.393779001896048,362.0179361969589,0.1794
7.334248969477346,362.29618546883876,0.1793
22.64920583926926,362.4449051594824,0.1792
87.31725147095936,363.0676015214001,0.1791
4.302905926568063,363.29067495979666,0.179
475.02690500025835,363.363481908018,0.1789
39.46864174544307,363.5466924888717,0.1788
3.722296673359423,363.5620844014115,0.1787
20.807618611082955,363.75174896558104,0.1786
76.23757895628128,363.8890269860239,0.1785
32.782387934073014,364.34821215547686,0.1784
247.8010716878277,364.510444264706,0.1783
0.3806934115215055,364.67315827785825,0.1782
1299.491332922645,365.32783903779915,0.1781
162.10206113700116,365.3779286865344,0.178
0.3593502210475761,365.3954007455097,0.1779
6.404380845494383,365.41325621177117,0.1778
72.2233850909572,365.70624017423773,0.1777
30.883003958155236,366.07286354687494,0.1776
19.965858321558844,366.20168223116787,0.1775
2.294301905997357,366.3454569780957,0.1774
100.6393130170971,366.48739579040614,0.1773
1.209460516418924,367.777047740442,0.1772
507.1277862092718,368.54707644600137,0.1771
2.267636488918449,368.58920083382054,0.177
772.110119782095,370.180941105801,0.1769
26.847475046547054,370.52307183095013,0.1768
4.481715110870428,370.71119995587424,0.1767
38.14748376840194,371.21971514214533,0.1766
492.4461243671749,371.266505188979,0.1765
91.60475990756916,371.4900683162184,0.1764
0.2888915151773282,372.1459136151315,0.1763
1977.6819598828108,372.3254051030369,0.1762
16.346549258412924,373.17237999678395,0.1761
433.63010081109417,373.4559423028426,0.176
9.516638314539467,373.54264334945634,0.1759
304.51033746412304,373.8386716195474,0.1758
190.36766717887033,373.9329328112229,0.1757
86.01950017588226,373.9900581442812,0.1756
463.7004241908168,374.3725371427802,0.1755
9.762980661060874,374.84619095036805,0.1754
39.70327251052181,375.75990988727085,0.1753
1.6808391209042817,375.8278500936452,0.1752
7.44221274049596,377.1630688966156,0.1751
134.39187636143416,377.3077409257458,0.175
110.42454920504565,377.5857669154843,0.1749
52.160046610508864,377.5981929113084,0.1748
1.9951766745448072,377.68106197992586,0.1747
10.02043829361975,378.88969399685703,0.1746
12.23873589206606,379.5107034696998,0.1745
1840.6023981576345,380.4703652826569,0.1744
116.39363368783364,380.67297583727486,0.1743
10.97942538283609,380.7022663874483,0.1742
434.67750947988446,380.84357995605626,0.1741
25.00715415914819,381.0532719689727,0.174
22.542833879319613,381.547510171566,0.1739
18.729500524128106,381.72186855189096,0.1738
1294.0685114319401,381.8195558089531,0.1737
17.060631777363476,382.19904670887945,0.1736
6.263795040569238,382.8725345908806,0.1735
0.05111026215238651,384.1810698078225,0.1734
34.40430632661193,384.86247206751443,0.1733
2.7230941408397458,384.97639084428124,0.1732
1.786720176506877,385.1657889441768,0.1731
4.534225326348352,385.3215803613307,0.173
2386.6865422874275,385.71623624994794,0.1729
18.638746463771938,385.81801459143185,0.1728
5.408223433690257,385.8234278576967,0.1727
36.63386239514054,385.8300988916904,0.1726
53.864519986904405,386.2224040250285,0.1725
9.582588709720465,386.4369005259423,0.1724
835.6583670039173,386.685890409756,0.1723
5.719942091965265,387.4094096067915,0.1722
8699.849163155195,387.4476590207303,0.1721
59.39371673024157,388.89500477939583,0.172
69.76085254087248,389.5222764013324,0.1719
594.0302825101255,389.7538664914443,0.1718
249.57556474159847,390.1953639607782,0.1717
442.8075401213101,390.286752501628,0.1716
1.1823602369591437,391.20334481152184,0.1715
105.72788505553919,391.9048822444763,0.1714
290.8576087246964,392.3304011057821,0.1713
25.127685105229556,392.55121964360427,0.1712
1.9039381242979838,392.9257307347127,0.1711
904.3024663180524,393.25540425672204,0.171
9.47413037810559,393.4465638227681,0.1709
16.897044560689285,393.76518388151817,0.1708
101.27943137262452,393.94400325921316,0.1707
0.5835932707019162,394.3468931710431,0.1706
312.6538675200296,394.64908841740385,0.1705
142.12357588849727,394.99130126557867,0.1704
0.17763582712253212,395.51667750803915,0.1703
97.36778275277271,395.767236931581,0.1702
432.9025588295084,395.98432014046756,0.1701
203.13578509479586,396.08348416149454,0.17
111.51311242664313,396.13623099779744,0.1699
61.70900744072806,396.9632427711947,0.1698
0.6882605236086277,397.237852366342,0.1697
7.202116508537436,398.05517707525354,0.1696
21.8053249780772,398.67334773842447,0.1695
17.478312602612874,398.70567514725275,0.1694
129.58990346356785,398.8012948046075,0.1693
1.2513398104450801,398.87387490906707,0.1692
16.612853432105574,399.01746818189446,0.1691
1979.4467807311482,399.4165811663967,0.169
0.0937309620444774,399.4344781132851,0.1689
14045.995030260603,399.7809356479469,0.1688
484.8264944260553,400.10965484665854,0.1687
3.0291187936510333,400.1724149394096,0.1686
30.974680802348388,400.59794247950714,0.1685
1113.2692281759455,401.06356002427333,0.1684
29.061045569975285,402.53566163729596,0.1683
11.475038921003916,403.07509024752306,0.1682
297.76552821216495,403.16670836790905,0.1681
123.90798861578976,404.23458256577334,0.168
78.73627214165404,404.5484444800502,0.1679
0.825349179458542,404.5803649244823,0.1678
76.53362526214727,404.860274624896,0.1677
252.5393835764426,404.9805493539055,0.1676
112.41862340124194,405.04344363583004,0.1675
3.0264217848438144,406.19028414080145,0.1674
122.47320896541206,406.3253640450069,0.1673
100.24521127637193,406.428681881414,0.1672
864.5346622292528,407.48344822192894,0.1671
24.314403638410447,409.22761041061773,0.167
10.550986003501533,411.1382687143745,0.1669
5.058817667242954,411.53832934908127,0.1668
14.229826225787969,411.5959392107688,0.1667
23.119812166374448,411.7437716906051,0.1666
7.487517095779334,412.4809848601437,0.1665
33.537719903709444,412.5145580226459,0.1664
1.1872494692183706,412.71541540714816,0.1663
217.44954582133417,414.14957497022425,0.1662
5541.65539579447,414.2696672334232,0.1661
19.562577019259848,414.89542725074864,0.166
15.961396703317305,415.1171810550803,0.1659
61.90271200817568,415.8459652113828,0.1658
2.9474600838856175,417.291411312596,0.1657
5.054109632982583,418.2258047792524,0.1656
0.9970443007645107,418.27316331804815,0.1655
22.022521029344418,418.91539865355173,0.1654
0.07081220546182887,419.0379701553209,0.1653
8.802573086558654,419.26888662797916,0.1652
0.6313382827157599,419.6039355262846,0.1651
79.82427907466777,420.0845779033607,0.165
14.239215473879105,420.4297141994994,0.1649
17.182972821241364,421.38707317138346,0.1648
11.355834651345168,421.42940112706634,0.1647
16.84423073081996,421.68777169098894,0.1646
5.837714154742769,422.04809554279393,0.1645
130.0969934088916,422.2460378104351,0.1644
87.42042292572002,422.78707834512204,0.1643
2.3135987328478675,423.9716658300351,0.1642
44.1019090588975,425.37789274544167,0.1641
9.592370272188044,425.4932664400511,0.164
69.41944944580781,425.5064529601096,0.1639
153.38133121052434,425.5806858861672,0.1638
118.22072460317578,426.333908458121,0.1637
2.720415268376263,427.1746483900525,0.1636
1.1102046729251704,427.71787857296874,0.1635
13.478780216775089,428.4439754210841,0.1634
20.63764465298589,429.58810918290425,0.1633
3.4394287432351094,430.49228073016775,0.1632
29.15769571190352,430.5330266801054,0.1631
81.43864465042418,430.6698032385949,0.163
140.99763382337855,431.10175253860297,0.1629
7.971117945841192,431.7571904787788,0.1628
10.639373125599686,432.20219268706774,0.1627
5504.170631140637,432.5422300645084,0.1626
185.59451023221368,432.9025588295084,0.1625
33.1692800249763,432.97706689479116,0.1624
670.0993257212658,433.1401940419926,0.1623
10.246562005087142,433.49469391182566,0.1622
0.18868116368943716,433.63010081109417,0.1621
39.305513439599814,433.70118448473323,0.162
0.7013458348878833,434.67750947988446,0.1619
4.491055608299108,435.3070214987491,0.1618
205.56405271093797,435.4973696011439,0.1617
8.797298618984074,435.9119591223196,0.1616
22.082938156203614,437.9552386256992,0.1615
13.554180000355558,438.21820249607117,0.1614
59.313448040901314,440.2603884439823,0.1613
239.73212107653845,441.231295697562,0.1612
37.6777939666869,442.30065711258914,0.1611
38.59091433895842,442.5321060857027,0.161
532.5413681768301,442.6256388169712,0.1609
0.6579737646371754,442.7036159064781,0.1608
17.6894303932634,442.8075401213101,0.1607
235.00014460532978,443.2532617891829,0.1606
2.139097852720301,443.37472959713523,0.1605
6.006195880643489,443.41379896176124,0.1604
72.99547224831505,444.3299296964543,0.1603
0.4970901020073583,445.3733426154026,0.1602
27.07440517859583,446.68493812040407,0.1601
1311.0915481859147,446.9590901769383,0.16
0.18513342057510535,447.5863479341666,0.1599
379.5107034696998,448.2367651098086,0.1598
55.727647578215695,448.26921009518725,0.1597
25.412334200022567,448.3257913063847,0.1596
17.255568114619734,448.3277699398266,0.1595
70.01784129492638,448.38122644714673,0.1594
4.221983026699966,448.5089709835747,0.1593
243.33739973911202,448.97286385689,0.1592
60.8121370582982,449.2178558116909,0.1591
1.778150119316509,450.548437727336,0.159
68.29716234374237,453.4835889249055,0.1589
19.572937296909924,454.21532753983985,0.1588
8.083060207620838,454.48508196592513,0.1587
1.880066932994999,454.5861297394175,0.1586
6.451604843651712,456.32021470490406,0.1585
31.264849948642894,456.65001515283967,0.1584
8.422637843639832,456.6735280074182,0.1583
1541.5667771930043,456.8651988005419,0.1582
226.47128526280966,457.16612818862086,0.1581
16.83129352502861,457.1750004412465,0.158
3.6920403985278663,457.61424156295675,0.1579
14.51323696239255,457.637323453529,0.1578
769.0776326587122,457.8616206597004,0.1577
296.7458777212361,458.21465936281055,0.1576
2.9393747347358885,458.66119939264576,0.1575
6178.671633710435,459.43105621385064,0.1574
1241.1264183515775,459.4637361320738,0.1573
95.99122488124506,459.87369138229815,0.1572
1817.2606491716679,459.96673452645297,0.1571
76.46163366265708,462.42693865770065,0.157
123.84434135953337,462.8435584907183,0.1569
18.405999905300195,463.7004241908168,0.1568
2.8159775761102512,463.7507048188609,0.1567
532.6447584469511,463.9984232711083,0.1566
10.597030361057996,464.03856245747215,0.1565
224.35861241112704,465.3672176865543,0.1564
52.941383371995215,465.7387655849395,0.1563
0.07890434608993926,465.91956492901414,0.1562
7.821480332342718,466.27054118843125,0.1561
3029.899031322712,466.2862560768513,0.156
1.2526101881205916,466.37454037080306,0.1559
74.75158453606785,466.4887409551913,0.1558
747.7196653927463,466.5659307902435,0.1557
11.57759541106481,466.72266788429397,0.1556
1.0897661700732968,467.74750783095476,0.1555
10.279693703814477,469.13063052264545,0.1554
524.8968083954434,469.8951664328967,0.1553
39.491153393628885,470.0230181695015,0.1552
60.69739865924926,470.2473357828399,0.1551
320.9864767038127,470.40346495902014,0.155
316.15035483063036,472.3560791054832,0.1549
5.510448028844094,473.7062391137242,0.1548
1004.7090807445344,473.8433338750557,0.1547
0.13852818221894242,473.8502615095145,0.1546
76.26354426687304,474.3459215176853,0.1545
0.48315503607548477,474.4569018482604,0.1544
6.601243282097573,474.8275044551635,0.1543
106.84326510213627,475.02690500025835,0.1542
7.752479358261447,475.310566376104,0.1541
255.42343587284105,475.90308085585013,0.154
11.480225549894055,476.3166128581439,0.1539
1640.927949136265,476.9377160270755,0.1538
30.4452963964433,477.25465548963876,0.1537
1136.7491889684966,477.36986187519267,0.1536
548.3267345557534,477.4197357557039,0.1535
0.6974081174288613,477.8847183229989,0.1534
363.5466924888717,479.2429571377546,0.1533
65.07674296660902,479.3872855481379,0.1532
361.13846310830644,479.4367740885478,0.1531
23.92159253809159,479.6099966052922,0.153
8.472059590240928,479.81543812218536,0.1529
38428.20075467009,483.04568589473473,0.1528
373.9900581442812,483.2727167972875,0.1527
70.51538823525739,483.2994495722741,0.1526
0.41550377524331517,483.44738073209646,0.1525
28.772061405505333,483.5690380475245,0.1524
227.46789245672036,484.349088480427,0.1523
2.0814282093514707,484.47508127906866,0.1522
0.6696340165931448,484.8264944260553,0.1521
12.518150296699316,485.0337931758313,0.152
103.50339662116647,485.6010231701977,0.1519
12.656462930338291,485.93893591154125,0.1518
1945.4389085681846,486.3808456402813,0.1517
63.406941066307375,487.8255411969109,0.1516
56.28918097237801,488.3796793064028,0.1515
238.06958302609618,488.4806277333309,0.1514
180.7967949769602,488.7827205104975,0.1513
156.91414620002683,488.84536655390673,0.1512
1243.3616276957232,489.0972850372722,0.1511
0.07328073495559828,489.520874753734,0.151
324.15559419047247,489.8299114474463,0.1509
1513.3728123698147,489.94773435294263,0.1508
0.49087219264146686,490.93273379428877,0.1507
7.851560766857664,491.12920933658245,0.1506
192.09548289496303,491.3838536242353,0.1505
68.91101491731433,491.4235179549834,0.1504
128.95881570214698,492.04213832983726,0.1503
0.42400445022208094,492.4461243671749,0.1502
10.611382151891469,492.7555860685961,0.1501
51.033811853506045,493.5280664996964,0.15
77.978021097087,494.49888494855236,0.1499
2.5041531822421965,494.9556037379869,0.1498
4.45657738885645,495.96560691734544,0.1497
25.688376509442687,496.0278112232098,0.1496
363.0676015214001,496.5696067980224,0.1495
90.57732786853123,497.36733707561876,0.1494
92.90281788634492,497.4196129240175,0.1493
3.329917614431084,498.3160368387903,0.1492
10.790198629326719,498.9242061657173,0.1491
100.81326005619269,499.24572415604877,0.149
9.612600609968462,499.2507846876258,0.1489
80.64390472819197,499.45502931122473,0.1488
1.8386118450548892,499.6681293553525,0.1487
15.864685120906767,499.68279251376896,0.1486
0.6139891263345998,499.87916109725177,0.1485
10.056340970732059,501.1510110979703,0.1484
2.897631072381305,501.30450115214694,0.1483
1.391002999475776,501.34230170467634,0.1482
1.112285818089563,502.4020419693235,0.1481
24.840883888543942,502.40706253480283,0.148
4288.077854517899,502.4921969581387,0.1479
1294.1350316694973,502.5622043915603,0.1478
8993.444492308663,502.6220135284713,0.1477
9.311561550578427,503.4798098799938,0.1476
3.0417321866109974,503.63092755604544,0.1475
121.41277595058285,504.08143651836633,0.1474
59.96634547171815,504.73913866462414,0.1473
11.163672814918545,504.98472723959037,0.1472
14.984509587774419,505.27380291047587,0.1471
1648.7504992948843,506.27532496663764,0.147
222.33244916409723,506.59228886070747,0.1469
98.66818048778961,506.7017917602948,0.1468
139.13048185896042,507.04891727226675,0.1467
37.3580415854528,507.0986646685221,0.1466
115.5668213608212,507.1277862092718,0.1465
2.63664857558873,507.30078167715055,0.1464
24.36323085675865,507.54088726476505,0.1463
11.892259295134785,508.3398026158888,0.1462
52.95018631490688,508.9933813179363,0.1461
0.334219749592876,510.4972756801248,0.146
384.97639084428124,510.6925667897706,0.1459
24.029973422745716,510.8519746112191,0.1458
35.068951220169396,511.2309770716141,0.1457
114.39394130960288,511.7150881924497,0.1456
2461.1035234054134,511.96364142149747,0.1455
399.7809356479469,512.4109475791366,0.1454
14.27874782632881,513.0669238131203,0.1453
21.03868535326997,515.6890008171198,0.1452
463.9984232711083,515.9105399272165,0.1451
40.23426555768317,516.8144012685442,0.145
1139.7167108565036,518.1044366444712,0.1449
908.2289040003062,518.4160405085681,0.1448
17.0067804234723,519.8279451140689,0.1447
2480.7194755862474,520.5606785863641,0.1446
0.33399363099756346,520.5914192260589,0.1445
41.79563505125203,521.1933820302627,0.1444
27.323623356797828,521.2846316935332,0.1443
11.557271624220167,522.9407084255744,0.1442
97.12882121897098,523.0412756805733,0.1441
16.73331162080121,523.1342968261148,0.144
11.134744917230764,523.7454833143158,0.1439
1600.0415194553286,524.0924853250731,0.1438
348.93702309702553,524.7696426843161,0.1437
49.88730815068096,524.7903271909458,0.1436
0.5368863076279401,524.8968083954434,0.1435
475.310566376104,525.8928401217688,0.1434
6.135601169234672,526.4720697391347,0.1433
297.4116656385163,526.9530063173875,0.1432
1.359448933296979,527.2934925967015,0.1431
1122.0387016927932,527.8485495797228,0.143
80.33679219064115,529.8717277296432,0.1429
1954.9212903436483,530.2297953752885,0.1428
0.7167394008670104,530.8292127421954,0.1427
22.65418653765516,532.2313384258642,0.1426
28.550956748341534,532.5413681768301,0.1425
4.949812040930558,532.6447584469511,0.1424
119.52010138669185,533.2893341044816,0.1423
2475.0744339058483,535.5420059453811,0.1422
81.13827982078477,536.1119739580041,0.1421
2.1309820044408543,536.3383372297375,0.142
23.537481865465054,538.0730239282417,0.1419
46.365321528374174,538.6586712375557,0.1418
4.779613849057914,538.9133147594839,0.1417
21.377584651941827,539.0670328779247,0.1416
62.87339374611981,539.3638381020114,0.1415
0.4456163800074439,539.4494801598684,0.1414
2948.1425834578095,539.5705107442307,0.1413
2336.4399110058944,540.1312869225646,0.1412
2376.525050242178,540.3908997004111,0.1411
75520.33963956134,541.7366322816212,0.141
636.2001426012379,541.9657377842444,0.1409
9.611654839318327,542.1889659181838,0.1408
160.57878835244165,543.6147656165017,0.1407
157.89434907018548,543.6156901215317,0.1406
3.205549710055652,543.795135845322,0.1405
0.04248153149210188,544.1853112133069,0.1404
380.84357995605626,545.1634527545541,0.1403
2065.036129687992,545.6305650416591,0.1402
11.827742678373816,545.6420116867284,0.1401
26.029570217714497,545.9879556387211,0.14
49.58369328999723,546.7627407731557,0.1399
4.4539664207641225,546.9921357093261,0.1398
16.471748602759284,548.3267345557534,0.1397
62.0812284410331,548.4241351151493,0.1396
35.03601088188982,549.3094651376514,0.1395
182.91185164668272,549.4262213606141,0.1394
10.723721040539377,550.1447083650357,0.1393
1.2685057319387534,550.3948207674125,0.1392
182.096275680772,550.6186576762376,0.1391
541.7366322816212,551.0337546597584,0.139
20.63198114632304,551.7542731105301,0.1389
18.2767025822751,551.7986467716772,0.1388
0.03158439372749125,552.0110487542028,0.1387
3.364873162121035,552.7539174457127,0.1386
3.7093717081249826,552.9029933450201,0.1385
10.979383125184825,554.6026923188782,0.1384
384.86247206751443,555.9557588039447,0.1383
32.02584995871043,557.8346586150068,0.1382
214.23114495444773,557.9177748773467,0.1381
246.451009580083,558.2556798409917,0.138
12.674870786126714,559.5962355337124,0.1379
42.31024094838019,559.730554976115,0.1378
20.124489828704053,560.6294763317351,0.1377
308.984623639199,561.8141150369263,0.1376
104.30735492297916,563.0203846088347,0.1375
1050.1784378627403,563.4615325603604,0.1374
1.900170595022594,563.5119709658062,0.1373
6.902683771949708,563.6306389601829,0.1372
201.07272635918898,564.99346664888,0.1371
609.7852863399041,565.9119604526346,0.137
34.56690716518356,566.2660071372562,0.1369
7.046847144144988,566.7261962975257,0.1368
3.9328021284331527,567.0799572502333,0.1367
861.0609376778649,567.3767144864149,0.1366
77.8354137082766,570.0136235809518,0.1365
22.80179083402275,570.8138130194548,0.1364
399.4344781132851,571.6082021602888,0.1363
29.848604445121094,571.770013251249,0.1362
52.579300666301506,572.2086514834801,0.1361
44.173303902474736,573.3726477793111,0.136
43.00474141811235,574.7704477884796,0.1359
3.216030757731409,575.621037035272,0.1358
11.818535780408139,577.2004712920107,0.1357
1.4915405453588546,577.2052203796577,0.1356
43.10957045764204,578.4394978542507,0.1355
1211.6327312622311,581.6543604246057,0.1354
1.818815586166091,582.3106885479026,0.1353
14.390167311033984,582.9442808956985,0.1352
141.85624016276446,582.9973765917882,0.1351
14.430900627002057,583.3964350001286,0.135
149.74602372622195,583.4995637547729,0.1349
7.032727410215186,583.8644034533955,0.1348
2.9604752389800586,584.204588875575,0.1347
103.98521590824134,584.7708123024249,0.1346
136.23714894054692,585.7996982369425,0.1345
92.0457055534711,588.2710154648881,0.1344
128.83238480324164,588.3556751930953,0.1343
327.5666451342715,588.8719619263079,0.1342
99.6259913491083,589.5913997387294,0.1341
45.46935995112761,590.4897000780495,0.134
56.186432468457994,594.0302825101255,0.1339
171.81280848281804,595.1980941264965,0.1338
10.435565131935089,596.3093627516854,0.1337
13.157792278040342,597.737101140178,0.1336
0.9345040678996581,597.8053005783438,0.1335
42.83611069837707,598.4354473478852,0.1334
20.784783476744657,598.5160867243559,0.1333
40.22202655681026,598.7194819453802,0.1332
59.3296516492359,598.976454047141,0.1331
5.989763422510884,599.2600809469624,0.133
120.50883822649777,601.1628852973364,0.1329
15.210493723953812,601.6788185079461,0.1328
18.46920889120872,602.0502398561977,0.1327
23.607863861208862,602.1056876989538,0.1326
12.889309464458158,603.2768531649729,0.1325
218.8139888092157,603.3057794395816,0.1324
1.5186911695225775,604.30983492555,0.1323
3944.4338737587905,604.5712023121783,0.1322
91.9848533769997,604.8477280363296,0.1321
21.484404657444056,604.9310612116359,0.132
169.943579997413,605.7783725969928,0.1319
11.16133789294201,606.3504395148348,0.1318
43.40113397495597,607.0732913657251,0.1317
86.01987077657556,607.3137281656587,0.1316
187.6701592773704,607.5091329470179,0.1315
8.693944133536787,607.8202691519904,0.1314
122.75825358473224,608.5327578170399,0.1313
0.26300964927664183,609.1844463040328,0.1312
0.08578681676941997,609.7852863399041,0.1311
4.809528058040211,610.0123663090208,0.131
43.04328377475254,611.0502650420206,0.1309
326.5651997762729,611.271110974865,0.1308
14.401118067626301,611.947325392986,0.1307
2.089387061789782,612.0281908874134,0.1306
320.33266978459596,612.5997946501118,0.1305
77.43937123475618,613.2283780447901,0.1304
31.817532977613237,614.2871128651636,0.1303
504.08143651836633,614.9456286935944,0.1302
